"Angola","The Bahá’í Community of Angola","http://ao.bahai.org"
"Benin","The Bahá’í Community of Benin","http://bj.bahai.org"
"Botswana","The Bahá’í Community of Botswana","http://bw.bahai.org"
"Burkina Faso","The Bahá’í Community of Burkina Faso","http://bf.bahai.org"
"Burundi","The Bahá’í Community of Burundi","http://bi.bahai.org"
"Cameroon","The Bahá’í Community of Cameroon","http://cm.bahai.org"
"Cape Verde","The Bahá’í Community of Cape Verde","http://cv.bahai.org"
"Central African Republic","The Bahá’í Community of the Central African Republic","http://cf.bahai.org"
"Chad","The Bahá’í Community of Chad","http://td.bahai.org"
"Côte d'Ivoire","The Bahá’í Community of Côte d'Ivoire","http://ci.bahai.org"
"Congo, Democratic Republic of the","The Bahá’í Community of the Democratic Republic of the Congo","http://cd.bahai.org"
"Egypt","The Bahá’í Community of Egypt","http://eg.bahai.org"
"Ethiopia","The Bahá’í Community of Ethiopia","http://et.bahai.org"
"Equatorial Guinea","The Bahá’í Community of Equatorial Guinea","http://gq.bahai.org"
"Gabon","The Bahá’í Community of Gabon","http://ga.bahai.org"
"Gambia","The Bahá’í Community of Gambia","http://gm.bahai.org"
"Ghana","The Bahá’í Community of Ghana","http://gh.bahai.org"
"Guinea","The Bahá’í Community of Guinea","http://gn.bahai.org"
"Guinea-Bissau","The Bahá’í Community of Guinea-Bissau","http://gw.bahai.org"
"Kenya","The Bahá’í Community of Kenya","http://ke.bahai.org"
"Lesotho","The Bahá’í Community of Lesotho","http://ls.bahai.org"
"Liberia","The Bahá’í Community of Liberia","http://lr.bahai.org"
"Madagascar","The Bahá’í Community of Madagascar","http://mg.bahai.org"
"Malawi","The Bahá’í Community of Malawi","http://mw.bahai.org"
"Mali","The Bahá’í Community of Mali","http://ml.bahai.org"
"Mauritius","The Bahá’í Community of Mauritius","http://mu.bahai.org"
"Morocco","The Bahá’í Community of Morocco","http://ma.bahai.org"
"Mozambique","The Bahá’í Community of Mozambique","http://mz.bahai.org"
"Namibia","The Bahá’í Community of Namibia","http://na.bahai.org"
"Nigeria","The Bahá’í Community of Nigeria","http://ng.bahai.org"
"Republic of the Congo","The Bahá’í Community of the Republic of the Congo","http://cg.bahai.org"
"Réunion","The Bahá’í Community of Réunion","http://re.bahai.org"
"Rwanda","The Bahá’í Community of Rwanda","http://rw.bahai.org"
"São Tomé and Príncipe","The Bahá’í Community of São Tomé and Príncipe","http://st.bahai.org"
"Seychelles","The Bahá’í Community of Seychelles","http://sc.bahai.org"
"Sierra Leone","The Bahá’í Community of Sierra Leone","http://sl.bahai.org"
"South Africa","The Bahá’í Community of South Africa","http://za.bahai.org"
"Swaziland","The Bahá’í Community of Swaziland","http://sz.bahai.org"
"Tanzania","The Bahá’í Community of Tanzania","http://tz.bahai.org"
"Togo","The Bahá’í Community of Togo","http://tg.bahai.org"
"Tunisia","The Bahá’í Community of Tunisia","http://tn.bahai.org"
"Uganda","The Bahá’í Community of Uganda","http://ug.bahai.org"
"Zambia","The Bahá’í Community of Zambia","http://zm.bahai.org"
"Argentina","The Bahá’í Community of Argentina","http://ar.bahai.org"
"Bahamas","The Bahá’í Community of Bahamas","http://bs.bahai.org"
"Barbados","The Bahá’í Community of Barbados","http://bb.bahai.org"
"Belize","The Bahá’í Community of Belize","http://bz.bahai.org"
"Bermuda","The Bahá’í Community of Bermuda","http://bm.bahai.org"
"Bolivia","The Bahá’í Community of Bolivia","http://bo.bahai.org"
"Brazil","The Bahá’í Community of Brazil","http://br.bahai.org"
"Canada","The Bahá’í Community of Canada","http://ca.bahai.org"
"Chile","The Bahá’í Community of Chile","http://cl.bahai.org"
"Colombia","The Bahá’í Community of Colombia","http://co.bahai.org"
"Costa Rica","The Bahá’í Community of Costa Rica","http://cr.bahai.org"
"Cuba","The Bahá’í Community of Cuba","http://cu.bahai.org"
"Dominica","The Bahá’í Community of Dominica","http://dm.bahai.org"
"Dominican Republic","The Bahá’í Community of the Dominican Republic","http://do.bahai.org"
"Ecuador","The Bahá’í Community of Ecuador","http://ec.bahai.org"
"El Salvador","The Bahá’í Community of El Salvador","http://sv.bahai.org"
"French Guiana","The Bahá’í Community of French Guiana","http://gf.bahai.org"
"Grenada","The Bahá’í Community of Grenada","http://gd.bahai.org"
"Guadeloupe","The Bahá’í Community of Guadeloupe","http://gp.bahai.org"
"Guatemala","The Bahá’í Community of Guatemala","http://gt.bahai.org"
"Guyana","The Bahá’í Community of Guyana","http://gy.bahai.org"
"Haiti","The Bahá’í Community of Haiti","http://ht.bahai.org"
"Honduras","The Bahá’í Community of Honduras","http://hn.bahai.org"
"Jamaica","The Bahá’í Community of Jamaica","http://jm.bahai.org"
"Leeward Islands","The Bahá’í Community of the Leeward Islands","http://lw.bahai.org"
"Mexico","The Bahá’í Community of Mexico","http://mx.bahai.org"
"Nicaragua","The Bahá’í Community of Nicaragua","http://ni.bahai.org"
"Panama","The Bahá’í Community of Panama","http://pa.bahai.org"
"Paraguay","The Bahá’í Community of Paraguay","http://py.bahai.org"
"Peru","The Bahá’í Community of Peru","http://pe.bahai.org"
"Puerto Rico","The Bahá’í Community of Puerto Rico","http://pr.bahai.org"
"Suriname","The Bahá’í Community of Suriname","http://sr.bahai.org"
"Saint Lucia","The Bahá’í Community of Saint Lucia","http://lc.bahai.org"
"Saint Vincent and the Grenadines","The Bahá’í Community of Saint Vincent and the Grenadines","http://vc.bahai.org"
"Trinidad and Tobago","The Bahá’í Community of Trinidad and Tobago","http://tt.bahai.org"
"United States","The Bahá’í Community of the United States","http://us.bahai.org"
"Alaska","The Bahá’í Community of Alaska","http://ask.bahai.org"
"Hawaii","The Bahá’í Community of Hawaii","http://hwi.bahai.org"
"Uruguay","The Bahá’í Community of Uruguay","http://uy.bahai.org"
"Venezuela","The Bahá’í Community of Venezuela","http://ve.bahai.org"
"Virgin Islands","The Bahá’í Community of the Virgin Islands","http://vi.bahai.org"
"Australia","The Bahá’í Community of Australia","http://au.bahai.org"
"Caroline Islands","The Bahá’í Community of the Caroline Islands","http://cai.bahai.org"
"Cook Islands","The Bahá’í Community of the Cook Islands","http://ck.bahai.org"
"Fiji","The Bahá’í Community of Fiji","http://fj.bahai.org"
"Guam","The Bahá’í Community of Guam","http://gu.bahai.org"
"Kiribati","The Bahá’í Community of Kiribati","http://ki.bahai.org"
"Marshall Islands","The Bahá’í Community of the Marshall Islands","http://mh.bahai.org"
"New Caledonia","The Bahá’í Community of New Caledonia","http://nc.bahai.org"
"New Zealand","The Bahá’í Community of New Zealand","http://nz.bahai.org"
"Northern Mariana Islands","The Bahá’í Community of the Northern Mariana Islands","http://mp.bahai.org"
"Papua New Guinea","The Bahá’í Community of Papua New Guinea","http://pg.bahai.org"
"Samoa","The Bahá’í Community of Samoa","http://ws.bahai.org"
"Solomon Islands","The Bahá’í Community of the Solomon Islands","http://sb.bahai.org"
"Tonga","The Bahá’í Community of Tonga","http://to.bahai.org"
"Tuvalu","The Bahá’í Community of Tuvalu","http://tv.bahai.org"
"Vanuatu","The Bahá’í Community of Vanuatu","http://vu.bahai.org"
"Armenia","The Bahá’í Community of Armenia","http://am.bahai.org"
"Azerbaijan","The Bahá’í Community of Azerbaijan","http://az.bahai.org"
"Bahrain","The Bahá’í Community of Bahrain","http://bh.bahai.org"
"Cambodia","The Bahá’í Community of Cambodia","http://kh.bahai.org"
"Georgia","The Bahá’í Community of Georgia","http://ge.bahai.org"
"Hong Kong","The Bahá’í Community of Hong Kong","http://hk.bahai.org"
"India","The Bahá’í Community of India","http://in.bahai.org"
"Andaman and Nicobar Islands","The Bahá’í Community of the Andaman and Nicobar Islands","http://ani.bahai.org"
"Indonesia","The Bahá’í Community of Indonesia","http://id.bahai.org"
"Kurdistan Region of Iraq","The Bahá’í Community of the Kurdistan Region of Iraq","http://krd.bahai.org/"
"Japan","The Bahá’í Community of Japan","http://jp.bahai.org"
"Jordan","The Bahá’í Community of Jordan","http://jo.bahai.org"
"Kazakhstan","The Bahá’í Community of Kazakhstan","http://kz.bahai.org"
"Korea","The Bahá’í Community of Korea","http://kr.bahai.org"
"Kuwait","The Bahá’í Community of Kuwait","http://kw.bahai.org"
"Kyrgyzstan","The Bahá’í Community of Kyrgyzstan","http://kg.bahai.org"
"Laos","The Bahá’í Community of Laos","http://la.bahai.org"
"Lebanon","The Bahá’í Community of Lebanon","http://lb.bahai.org"
"Macau","The Bahá’í Community of Macau","http://mo.bahai.org"
"Malaysia","The Bahá’í Community of Malaysia","http://my.bahai.org"
"Sarawak","The Bahá’í Community of Sarawak","http://sar.bahai.org"
"Mongolia","The Bahá’í Community of Mongolia","http://mn.bahai.org"
"Myanmar","The Bahá’í Community of Myanmar","http://mm.bahai.org"
"Nepal","The Bahá’í Community of Nepal","http://np.bahai.org"
"Pakistan","The Bahá’í Community of Pakistan","http://pk.bahai.org"
"Philippines","The Bahá’í Community of Philippines","http://ph.bahai.org"
"Singapore","The Bahá’í Community of Singapore","http://sg.bahai.org"
"Sri Lanka","The Bahá’í Community of Sri Lanka","http://lk.bahai.org"
"Taiwan","The Bahá’í Community of Taiwan","http://tw.bahai.org"
"Tajikistan","The Bahá’í Community of Tajikistan","http://tj.bahai.org"
"Thailand","The Bahá’í Community of Thailand","http://th.bahai.org"
"Turkmenistan","The Bahá’í Community of Turkmenistan","http://tm.bahai.org"
"United Arab Emirates","The Bahá’í Community of the United Arab Emirates","http://ae.bahai.org"
"Uzbekistan","The Bahá’í Community of Uzbekistan","http://uz.bahai.org"
"Vietnam","The Bahá’í Community of Vietnam","http://vn.bahai.org"
"Yemen","The Bahá’í Community of Yemen","http://ye.bahai.org"
"Albania","The Bahá’í Community of Albania","http://al.bahai.org"
"Austria","The Bahá’í Community of Austria","http://at.bahai.org"
"Belarus","The Bahá’í Community of Belarus","http://by.bahai.org"
"Belgium","The Bahá’í Community of Belgium","http://be.bahai.org"
"Bosnia and Herzegovina","The Bahá’í Community of Bosnia and Herzegovina","http://ba.bahai.org"
